0.000000, 0.000000, 0.000000, 0.000000, 9.035035
1286.447388, 1313.552612, 1286.447388, 1313.552612, 10.499924
1284.250122, 1315.749878, 1284.250122, 1315.749878, 10.805109
1283.792358, 1316.207642, 1283.792358, 1316.207642, 11.384960
1282.922607, 1317.077393, 1282.922607, 1317.077393, 12.117405
1281.823853, 1318.176147, 1281.823853, 1318.176147, 11.827478
1282.258789, 1317.741211, 1282.258789, 1317.741211, 11.384960
1282.922607, 1317.077393, 1282.922607, 1317.077393, 10.530442
1284.204346, 1315.795654, 1284.204346, 1315.795654, 9.370739
1285.943848, 1314.056152, 1285.943848, 1314.056152, 8.378887
1287.431641, 1312.568359, 1287.431641, 1312.568359, 6.563036
1290.155396, 1309.844604, 1290.155396, 1309.844604, 3.312815
1295.030762, 1304.969238, 1295.030762, 1304.969238, 2.687185
1295.969238, 1304.030762, 1295.969238, 1304.030762, 1.878445
1297.182373, 1302.817627, 1297.182373, 1302.817627, 1.420667
1297.869019, 1302.130981, 1297.869019, 1302.130981, 1.039186
1298.441162, 1301.558838, 1298.441162, 1301.558838, 0.688223
1298.967651, 1301.032349, 1298.967651, 1301.032349, 0.413556
1299.379639, 1300.620361, 1299.379639, 1300.620361, -0.425703
1300.638550, 1299.361450, 1300.638550, 1299.361450, -0.746147
1301.119263, 1298.880737, 1301.119263, 1298.880737, -3.569109
1305.353638, 1294.646362, 1305.353638, 1294.646362, 9.447035
1285.829468, 1314.170532, 1285.829468, 1314.170532, -8.207923
1312.311890, 1287.688110, 1312.311890, 1287.688110, -27.098881
1340.648315, 1259.351685, 1340.648315, 1259.351685, 15.184515
1277.223267, 1322.776733, 1277.223267, 1322.776733, -13.640217
1320.460327, 1279.539673, 1320.460327, 1279.539673, -21.666586
1332.499878, 1267.500122, 1332.499878, 1267.500122, 1.527482
1297.708740, 1302.291260, 1297.708740, 1302.291260, 5.937407
1291.093872, 1308.906128, 1291.093872, 1308.906128, 13.872219
1279.191650, 1320.808350, 1279.191650, 1320.808350, 17.244514
1274.133179, 1325.866821, 1274.133179, 1325.866821, 2.015778
1296.976318, 1303.023682, 1296.976318, 1303.023682, -6.987182
1310.480713, 1289.519287, 1310.480713, 1289.519287, -1.707480
1302.561279, 1297.438721, 1302.561279, 1297.438721, 15.520219
1276.719727, 1323.280273, 1276.719727, 1323.280273, 23.393993
1264.909058, 1335.090942, 1264.909058, 1335.090942, 15.138737
1277.291870, 1322.708130, 1277.291870, 1322.708130, 12.529405
1281.205933, 1318.794067, 1281.205933, 1318.794067, 6.135777
1290.796387, 1309.203613, 1290.796387, 1309.203613, 2.610889
1296.083618, 1303.916382, 1296.083618, 1303.916382, 1.390149
1297.914795, 1302.085205, 1297.914795, 1302.085205, -1.234443
1301.851685, 1298.148315, 1301.851685, 1298.148315, 1.176519
1298.235229, 1301.764771, 1298.235229, 1301.764771, 17.564959
1273.652588, 1326.347412, 1273.652588, 1326.347412, 4.289407
1293.565918, 1306.434082, 1293.565918, 1306.434082, 16.985107
1274.522339, 1325.477661, 1274.522339, 1325.477661, 6.929258
1289.606079, 1310.393921, 1289.606079, 1310.393921, 2.565111
1296.152344, 1303.847656, 1296.152344, 1303.847656, 5.311777
1292.032349, 1307.967651, 1292.032349, 1307.967651, 7.249702
1289.125488, 1310.874512, 1289.125488, 1310.874512, -0.349406
1300.524170, 1299.475830, 1300.524170, 1299.475830, 7.341258
1288.988159, 1311.011841, 1288.988159, 1311.011841, -13.212958
1319.819458, 1280.180542, 1319.819458, 1280.180542, -14.159032
1321.238525, 1278.761475, 1321.238525, 1278.761475, -12.083774
1318.125610, 1281.874390, 1318.125610, 1281.874390, 7.661702
1288.507446, 1311.492554, 1288.507446, 1311.492554, -1.768517
1302.652832, 1297.347168, 1302.652832, 1297.347168, 5.952666
1291.071045, 1308.928955, 1291.071045, 1308.928955, -13.182440
1319.773682, 1280.226318, 1319.773682, 1280.226318, 3.541703
1294.687500, 1305.312500, 1294.687500, 1305.312500, -0.425703
1300.638550, 1299.361450, 1300.638550, 1299.361450, 11.705405
1282.441895, 1317.558105, 1282.441895, 1317.558105, 1.100223
1298.349609, 1301.650391, 1298.349609, 1301.650391, 11.354442
1282.968384, 1317.031616, 1282.968384, 1317.031616, -0.929258
1301.393921, 1298.606079, 1301.393921, 1298.606079, -0.990295
1301.485474, 1298.514526, 1301.485474, 1298.514526, 12.987183
1280.519287, 1319.480713, 1280.519287, 1319.480713, 2.183630
1296.724609, 1303.275391, 1296.724609, 1303.275391, 17.030884
1274.453613, 1325.546387, 1274.453613, 1325.546387, 0.718741
1298.921875, 1301.078125, 1298.921875, 1301.078125, 10.805109
1283.792358, 1316.207642, 1283.792358, 1316.207642, -3.813257
1305.719849, 1294.280151, 1305.719849, 1294.280151, 5.693258
1291.460083, 1308.539917, 1291.460083, 1308.539917, 4.762444
1292.856323, 1307.143677, 1292.856323, 1307.143677, 22.066439
1266.900391, 1333.099609, 1266.900391, 1333.099609, 12.743034
1280.885498, 1319.114502, 1280.885498, 1319.114502, 18.282145
1272.576782, 1327.423218, 1272.576782, 1327.423218, 12.437849
1281.343262, 1318.656738, 1281.343262, 1318.656738, 11.644368
1282.533447, 1317.466553, 1282.533447, 1317.466553, 12.880367
1280.679443, 1319.320557, 1280.679443, 1319.320557, 5.006592
1292.490112, 1307.509888, 1292.490112, 1307.509888, 5.052370
1292.421387, 1307.578613, 1292.421387, 1307.578613, 19.441847
1270.837280, 1329.162720, 1270.837280, 1329.162720, 0.428816
1299.356812, 1300.643188, 1299.356812, 1300.643188, 7.829554
1288.255615, 1311.744385, 1288.255615, 1311.744385, -11.336070
1317.004150, 1282.995850, 1317.004150, 1282.995850, -2.928221
1304.392334, 1295.607666, 1304.392334, 1295.607666, -7.963775
