0.006829, 0.000000, -0.005715
0.012777, 0.000000, -0.007193
0.017347, 0.000000, -0.003332
0.022028, 0.000000, 0.002434
0.030224, 0.000000, 0.011148
0.034645, 0.000000, 0.015082
0.039236, 0.000000, 0.017200
0.045911, 0.000000, 0.011556
0.050565, 0.000000, 0.006009
0.057672, 0.000000, -0.008616
0.062265, 0.000000, -0.018550
0.066794, 0.000000, -0.028578
0.071433, 0.000000, -0.038013
0.076050, 0.000000, -0.045213
0.091203, 0.000000, -0.031675
0.095091, 0.000000, -0.023032
0.102666, 0.000000, 0.002596
0.107265, 0.000000, 0.021272
0.112745, 0.000000, 0.046228
0.119097, 0.000000, 0.085495
0.124782, 0.000000, 0.079901
0.130121, 0.000000, 0.143573
0.139663, 0.000000, 0.083916
0.144148, 0.000000, 0.130913
0.148669, 0.000000, 0.133464
0.153819, 0.000000, 0.117618
0.158380, 0.000000, 0.099015
0.164044, 0.000000, 0.105454
0.179084, 0.000000, 0.205101
0.183498, 0.000000, 0.206131
0.188703, 0.000000, 0.202904
0.193300, 0.000000, 0.255227
0.197842, 0.000000, 0.258466
0.202443, 0.000000, 0.264824
0.209794, 0.000000, 0.179321
0.214225, 0.000000, 0.234813
0.219838, 0.000000, 0.201062
0.224431, 0.000000, 0.163769
0.230223, 0.000000, 0.160916
0.235897, 0.000000, 0.065411
0.242196, 0.000000, -0.098746
0.246776, 0.000000, -0.052533
0.253187, 0.000000, -0.131084
0.257824, 0.000000, -0.154328
0.264714, 0.000000, -0.272252
0.271467, 0.000000, -0.166244
0.275397, 0.000000, -0.127546
0.280553, 0.000000, -0.064257
0.286724, 0.000000, -0.051043
0.292417, 0.000000, -0.075196
0.298551, 0.000000, -0.040138
0.309979, 0.000000, -0.130055
0.313871, 0.000000, -0.157187
0.320221, 0.000000, -0.141445
0.325918, 0.000000, -0.106077
0.331578, 0.000000, -0.132571
0.337242, 0.000000, -0.106736
0.344164, 0.000000, -0.137485
0.348786, 0.000000, -0.170762
