0.957821, -0.010117, 0.160898, -0.013607
0.963927, -0.004221, 0.229584, -0.012483
0.969404, -0.000416, 0.132510, -0.011390
0.974121, 0.003241, 0.185734, -0.011457
0.978699, 0.007772, 0.263792, -0.012151
0.983657, 0.010753, 0.175079, -0.012524
0.989019, 0.013334, 0.123505, -0.012191
0.993987, 0.014744, 0.087285, -0.012262
0.998108, 0.022018, 0.356664, -0.011817
1.002522, 0.022534, 0.080604, -0.012486
1.007174, 0.024133, 0.143958, -0.013333
1.013115, 0.027128, 0.262429, -0.015140
1.017424, 0.028411, 0.126479, -0.015859
1.021601, 0.032071, 0.176871, -0.015153
1.026060, 0.033855, 0.217712, -0.017122
1.030003, 0.036653, 0.208910, -0.017840
1.034069, 0.040488, 0.234269, -0.017959
1.038052, 0.042437, 0.170499, -0.018624
1.042016, 0.047163, 0.293357, -0.018922
1.046017, 0.052901, 0.354824, -0.019345
1.050191, 0.053281, 0.099743, -0.019914
1.054388, 0.051122, -0.004683, -0.020934
1.058434, 0.054202, 0.280546, -0.022473
1.063292, 0.057519, 0.227061, -0.022617
1.067664, 0.063163, 0.395082, -0.023746
1.071654, 0.066692, 0.322964, -0.025447
1.075653, 0.066044, 0.087895, -0.026541
1.079826, 0.066734, 0.190830, -0.028383
1.083729, 0.063665, -0.013970, -0.029868
1.088067, 0.060332, 0.010323, -0.032180
1.092373, 0.056852, 0.053499, -0.035592
1.096570, 0.048525, 0.189475, -0.046796
1.100717, 0.041093, 0.206909, -0.057612
1.105039, 0.029605, 0.119262, -0.070929
1.109040, 0.019621, 0.191341, -0.084418
1.114775, 0.007188, 0.199549, -0.100777
1.119519, -0.002514, 0.050334, -0.111558
1.124297, -0.007330, 0.045827, -0.117458
1.128298, -0.013577, -0.077549, -0.122399
1.132475, -0.017677, -0.015816, -0.126538
1.136449, -0.017392, 0.150886, -0.129687
1.140420, -0.017052, 0.293357, -0.135682
1.144431, -0.027920, -0.224762, -0.142532
1.148650, -0.036614, -0.144249, -0.149030
1.152678, -0.041729, -0.027508, -0.154435
1.156590, -0.045590, 0.025343, -0.159743
1.160214, -0.052105, -0.089721, -0.165491
1.172765, -0.075006, -0.981974, -0.169882
1.176618, -0.075345, -0.037399, -0.170995
1.186345, -0.080671, -0.014893, -0.177664
1.191242, -0.083548, -0.023368, -0.181769
1.197409, -0.086648, -0.003690, -0.186562
1.202969, -0.085576, 0.253501, -0.192410
1.207622, -0.086235, 0.048218, -0.195813
1.211914, -0.086242, 0.035129, -0.198297
1.218497, -0.086984, -0.005543, -0.200701
1.223194, -0.088126, 0.048848, -0.204638
1.234781, -0.099653, -0.153945, -0.215058
1.239481, -0.099355, 0.150455, -0.219858
1.244230, -0.100617, 0.004225, -0.223259
1.252951, -0.107503, -0.197610, -0.228307
1.263567, -0.099648, 0.665729, -0.236071
1.270612, -0.102274, -0.062754, -0.239504
1.275381, -0.104525, -0.104552, -0.241755
1.280002, -0.102805, 0.008912, -0.242314
1.284413, -0.099770, 0.094886, -0.243252
1.289664, -0.104837, -0.318064, -0.243967
1.294327, -0.105594, -0.223118, -0.242326
1.299250, -0.106443, -0.188812, -0.241494
1.304213, -0.108863, -0.253679, -0.240959
1.309075, -0.111054, -0.269548, -0.239915
1.316940, -0.108134, -0.153642, -0.236066
1.329224, -0.098585, 0.111496, -0.230805
1.338363, -0.094398, -0.286027, -0.222707
1.342560, -0.090735, -0.005615, -0.220781
1.348985, -0.081040, 0.235188, -0.217539
1.353733, -0.075460, 0.094749, -0.215433
1.358382, -0.072511, 0.047422, -0.214932
1.369786, -0.075108, 0.018723, -0.219444
1.376448, -0.087387, -0.425378, -0.224825
1.383946, -0.075417, 0.757396, -0.229851
1.394969, -0.079055, 0.022367, -0.235559
1.403404, -0.079251, -0.051474, -0.236322
1.407757, -0.073751, 0.143460, -0.235255
1.417909, -0.068441, -0.021334, -0.230906
1.424950, -0.070779, -0.248868, -0.229610
1.430911, -0.074302, -0.273961, -0.229058
1.437874, -0.075168, -0.232524, -0.226713
1.443864, -0.073483, -0.071860, -0.225061
1.449589, -0.073156, -0.181521, -0.222522
1.456252, -0.067335, 0.132848, -0.220786
1.462977, -0.063044, 0.006084, -0.217906
1.472116, -0.061139, -0.029799, -0.216641
1.478886, -0.054655, 0.191852, -0.215188
1.486572, -0.044412, 0.359420, -0.213186
1.493667, -0.041019, -0.013045, -0.210364
1.501855, -0.036858, -0.029341, -0.206357
1.510162, -0.032365, -0.104552, -0.200390
1.514542, -0.029176, -0.027048, -0.197245
1.525221, -0.025414, -0.200939, -0.189900
1.532575, -0.018703, 0.062314, -0.184843
1.541097, -0.012857, 0.254029, -0.184444
1.547353, -0.012217, -0.027966, -0.183483
1.554537, -0.006838, 0.148952, -0.181283
1.561728, 0.002528, 0.208394, -0.176118
1.569127, 0.005651, 0.119552, -0.175320
1.575857, 0.009871, -0.030257, -0.170280
1.581704, 0.015131, 0.172024, -0.168222
1.589320, 0.022162, 0.263792, -0.166122
1.595826, 0.025791, 0.096224, -0.163931
1.602704, 0.025874, 0.081011, -0.164974
1.611227, 0.024639, 0.148506, -0.168736
1.616966, 0.026698, 0.123010, -0.168643
1.627586, 0.045252, 0.207421, -0.153399
1.635229, 0.048958, 0.087285, -0.150475
1.643541, 0.067616, 0.757723, -0.145900
1.647554, 0.066950, -0.025908, -0.144671
1.656624, 0.073651, -0.046051, -0.135527
1.665353, 0.082029, 0.276705, -0.131122
1.671242, 0.084229, 0.103646, -0.129319
1.677189, 0.084735, 0.211494, -0.131400
1.685080, 0.078118, 0.136983, -0.139218
1.693120, 0.078225, 0.053018, -0.138596
1.700912, 0.082305, 0.194412, -0.136805
1.707986, 0.086211, -0.055960, -0.129997
1.717154, 0.103992, 0.042490, -0.110961
1.723252, 0.111921, -0.037857, -0.099975
1.732537, 0.131034, 0.227061, -0.082821
1.737992, 0.138446, 0.122021, -0.075074
1.745860, 0.140068, 0.124991, -0.073145
1.754483, 0.140768, 0.413175, -0.078004
1.762856, 0.142588, 0.212554, -0.077612
1.769917, 0.141863, 0.179920, -0.079113
1.776826, 0.141721, 0.103392, -0.078474
1.786370, 0.142773, 0.279485, -0.080211
1.792420, 0.137983, -0.124207, -0.079651
1.802480, 0.138407, 0.098484, -0.078412
1.808194, 0.140851, 0.221857, -0.077621
1.814348, 0.144229, 0.235836, -0.076112
1.824070, 0.153052, 0.504906, -0.074470
1.834120, 0.158835, 0.479249, -0.075227
1.841113, 0.163917, 0.349856, -0.073939
1.849674, 0.160530, 0.051706, -0.075105
1.855166, 0.157666, 0.099180, -0.076776
1.860445, 0.154824, 0.110019, -0.078703
1.868246, 0.152055, 0.074327, -0.079886
1.876355, 0.148454, 0.026131, -0.080991
1.885967, 0.143647, 0.015430, -0.083181
1.894978, 0.138492, -0.013508, -0.085234
1.900384, 0.141675, 0.301417, -0.085310
1.908884, 0.144355, 0.205303, -0.083875
1.917331, 0.144226, 0.162760, -0.084381
1.926199, 0.144015, 0.186243, -0.085455
1.935124, 0.140369, 0.108054, -0.088441
1.943636, 0.141528, 0.204274, -0.088562
1.949243, 0.142379, 0.208910, -0.089070
1.956962, 0.140408, 0.130033, -0.090828
1.965607, 0.135891, 0.114456, -0.094909
1.971780, 0.131945, 0.025972, -0.096692
1.979704, 0.131525, 0.229064, -0.099102
1.986197, 0.127016, 0.002824, -0.101077
1.993417, 0.123333, 0.039638, -0.103052
2.003580, 0.122366, 0.082058, -0.103197
2.011445, 0.124321, 0.319702, -0.105228
2.017338, 0.118877, -0.095299, -0.106301
2.022878, 0.114409, -0.030257, -0.107817
2.029667, 0.106638, 0.278835, -0.119102
2.039251, 0.099145, 0.003758, -0.124649
2.047262, 0.082440, -0.107558, -0.137476
2.053735, 0.070698, 0.075772, -0.149322
2.060069, 0.058058, -0.002762, -0.160720
2.066906, 0.046416, -0.115449, -0.169059
2.073591, 0.009507, -0.079941, -0.204143
2.080378, 0.001875, 0.241599, -0.216667
2.090371, -0.018136, 0.039381, -0.237852
2.095829, -0.028257, -0.104113, -0.246425
2.101361, -0.034760, 0.039164, -0.254437
2.110831, -0.035869, 0.008443, -0.256450
2.116796, -0.037210, -0.138896, -0.255716
2.125457, -0.027157, 0.018150, -0.246587
2.130877, -0.020032, 0.081573, -0.241536
2.138289, -0.015494, 0.001445, -0.237343
2.146231, -0.016255, 0.106349, -0.240607
2.154948, -0.026961, 0.067113, -0.253233
2.160548, -0.032125, 0.087285, -0.260833
2.166380, -0.035454, 0.149954, -0.267947
2.176600, -0.040129, -0.002298, -0.273394
2.184922, -0.039091, 0.098484, -0.275163
2.191119, -0.059208, -0.952618, -0.277048
2.197830, -0.058630, -0.020599, -0.277245
2.206100, -0.053670, -0.281022, -0.267646
2.212267, -0.037978, -0.426730, -0.244019
2.218458, -0.023998, 0.049656, -0.231543
2.225501, -0.021287, 0.016370, -0.229601
2.233794, -0.028058, 0.111004, -0.239209
2.239946, -0.034658, 0.028019, -0.247089
2.247320, -0.044403, 0.282671, -0.263509
2.253887, -0.050117, 0.504317, -0.280537
2.261902, -0.074741, -0.820300, -0.289946
2.269056, -0.078911, -0.107055, -0.293541
2.275292, -0.079816, 0.015349, -0.296389
2.283634, -0.089467, -0.363193, -0.300454
2.291730, -0.099528, -0.387127, -0.304646
2.299272, -0.103590, -0.145107, -0.307860
2.303978, -0.102775, 0.003762, -0.309219
2.312857, -0.099904, 0.053617, -0.309481
2.317737, -0.095604, 0.165940, -0.310518
2.323244, -0.090553, 0.053732, -0.308412
2.328063, -0.083538, 0.227508, -0.307745
2.334333, -0.073749, 0.358703, -0.306782
2.339895, -0.067230, 0.089709, -0.303466
2.348807, -0.060045, 0.084972, -0.299241
2.353571, -0.058150, -0.250475, -0.293420
2.361396, -0.047630, -0.234674, -0.279083
2.367944, -0.031311, 0.014023, -0.263689
2.373380, -0.018083, 0.007946, -0.250992
2.379064, 0.003794, 0.140477, -0.231905
2.387648, 0.036093, 0.315366, -0.205306
2.393599, 0.053339, 0.524328, -0.197672
2.401570, 0.057790, 0.293357, -0.198028
2.410749, 0.049784, 0.110019, -0.207263
2.416968, 0.032371, 0.104135, -0.226141
2.422410, -0.000622, -0.522979, -0.248473
2.429814, -0.032690, -0.093082, -0.279309
2.436613, -0.063502, -0.073984, -0.309907
2.446853, -0.093866, 0.240024, -0.347085
2.455125, -0.112912, 0.771786, -0.384186
2.461505, -0.119130, 0.105353, -0.394986
2.465852, -0.143805, -0.953316, -0.403140
2.473837, -0.159182, -0.435393, -0.412879
2.480324, -0.166970, -0.185175, -0.420296
2.487006, -0.155672, 0.777286, -0.428038
2.492361, -0.161127, -0.176451, -0.433181
2.500529, -0.172751, -0.345753, -0.441274
2.506072, -0.179608, -0.176027, -0.448204
2.513035, -0.206665, -0.975776, -0.459565
2.519852, -0.218592, -0.094856, -0.474017
2.527581, -0.233988, 0.039852, -0.495002
2.533531, -0.247848, -0.073091, -0.512428
2.540396, -0.262692, 0.092625, -0.534524
2.545618, -0.250278, 0.623241, -0.539937
2.552727, -0.249767, -0.209112, -0.540255
2.558805, -0.251687, -0.318841, -0.540805
2.566954, -0.264201, -0.603588, -0.546392
2.574705, -0.280561, -0.647958, -0.555254
2.582610, -0.293372, -0.354114, -0.566826
2.589788, -0.320521, -0.942721, -0.581276
2.596150, -0.320888, -0.082363, -0.586512
2.605079, -0.327458, -0.122405, -0.597266
2.609835, -0.343937, 0.068076, -0.622154
2.616977, -0.352879, -0.262729, -0.632936
2.623632, -0.356964, -0.139515, -0.641459
2.631262, -0.363262, -0.620904, -0.642499
2.637029, -0.365326, -0.656490, -0.638621
2.644024, -0.364402, -0.680339, -0.631248
2.651888, -0.355044, -0.473164, -0.619480
2.657692, -0.342052, -0.148364, -0.610440
2.665415, -0.314603, 0.458303, -0.598765
2.673230, -0.295844, 0.021082, -0.586474
2.680552, -0.283013, -0.076214, -0.577864
2.686275, -0.288841, -0.947000, -0.570260
2.693396, -0.294372, -0.981072, -0.561777
2.699622, -0.286000, -0.499849, -0.549040
2.707119, -0.275435, -0.531736, -0.533245
2.714072, -0.266424, -0.527068, -0.518914
2.718765, -0.262237, -0.401173, -0.511891
2.726422, -0.253183, -0.210690, -0.503705
2.731385, -0.226373, 0.645452, -0.494687
2.737768, -0.215635, -0.033454, -0.487668
2.744248, -0.201086, 0.278955, -0.482915
2.754336, -0.204528, 0.312666, -0.496912
2.759489, -0.211138, 0.165940, -0.511218
2.765655, -0.222523, 0.159783, -0.530405
2.773351, -0.248339, -0.311058, -0.554941
2.781148, -0.280958, -0.480491, -0.583487
2.786955, -0.301554, -0.216927, -0.605811
2.793234, -0.327917, -0.375905, -0.631195
2.799433, -0.351925, -0.203012, -0.658242
2.806213, -0.377358, -0.027048, -0.690824
2.813628, -0.398721, 0.544492, -0.731436
2.821586, -0.355261, -0.885880, -0.677147
2.827316, 0.064063, 24.308039, -0.752598
2.835865, -0.130016, -8.713470, -0.771504
2.843127, -0.235291, -17.629234, -0.521801
2.849722, -0.785210, -27.983091, -0.516662
2.855966, -0.800719, -0.473164, -0.538855
2.861861, -0.815699, -0.575904, -0.558729
2.868490, -0.793969, 0.617399, -0.565802
2.874489, -0.841183, -0.091379, -0.628318
2.880772, -0.812140, 0.807918, -0.632338
2.886782, -0.864069, -3.512239, -0.630222
2.894924, -0.859284, -0.582603, -0.631084
2.899176, -0.849107, -0.468282, -0.628678
2.903766, -0.838174, -0.206620, -0.630635
2.907926, -0.832832, -0.397109, -0.634185
2.911704, -0.833777, -0.552593, -0.640868
2.916132, -0.837020, -0.532648, -0.650323
2.920322, -0.835168, -0.287219, -0.659654
2.924155, -0.815646, 0.590693, -0.668832
2.928158, -0.816904, -0.369949, -0.679212
2.932450, -0.824619, -0.589922, -0.691717
2.936570, -0.830721, -0.415220, -0.706298
2.941454, -0.845224, -0.314550, -0.731632
2.945427, -0.859188, -0.120671, -0.760667
2.949384, -0.936198, 0.778403, -0.872669
2.954104, -0.302434, 33.995087, -0.938854
2.970106, -0.593510, -10.382272, -1.030160
2.975793, -0.696464, 7.270220, -1.295699
2.982781, -1.177016, 2.534149, -1.851989
2.991297, -1.519630, 5.983640, -2.347731
2.998214, -2.146088, -0.503211, -3.007717
3.002249, -2.889776, -18.078411, -3.441433
3.009854, -3.866906, -9.048318, -4.312819
3.018535, -5.697494, -14.741897, -5.958828
3.026102, -7.071521, -0.077458, -7.475592
3.032497, -8.290015, -5.329365, -8.754507
3.040694, -10.305547, -21.447882, -10.542644
3.048906, -12.969200, -41.930725, -12.615246
3.056150, -15.585303, -27.447475, -14.989264
3.065594, -17.919855, -0.747067, -17.674282
3.071749, -18.363018, 18.419128, -18.868101
3.079503, -18.577492, 11.699681, -19.700476
3.087149, -19.172235, 2.159747, -20.730568
3.093225, -19.366360, -6.590598, -21.185423
3.100164, -19.579746, -10.247889, -21.589256
3.106536, -19.736506, -20.395403, -21.732569
3.116605, -20.418016, -39.703999, -22.020489
3.122583, -20.174105, 0.859866, -22.205841
3.129927, -19.898245, 2.146300, -22.379869
3.138194, -20.435076, -30.823483, -22.704693
3.147437, -21.220181, -44.389801, -23.016949
3.152503, -21.576845, -35.186234, -23.095871
3.160043, -21.999899, -31.403820, -23.327007
3.167144, -22.435215, -35.653320, -23.492567
3.175023, -23.091846, -41.605591, -23.771366
3.183089, -23.177553, -22.486494, -23.871176
3.190432, -23.363785, -23.133898, -24.062099
3.196365, -23.590998, -23.252970, -24.296211
3.204432, -23.795397, -25.668509, -24.462383
3.209129, -23.889153, -26.032103, -24.512405
3.217369, -24.077963, -23.835869, -24.706156
3.224314, -24.251030, -23.654623, -24.891394
3.232276, -24.404463, -25.404295, -25.024422
3.240246, -24.549479, -24.617849, -25.168041
3.247984, -24.707464, -24.823503, -25.323658
3.255765, -24.879351, -25.512093, -25.482632
3.266747, -25.068411, -25.752146, -25.657738
3.270825, -25.151896, -25.910152, -25.725748
3.279760, -25.336664, -26.320389, -25.890440
3.288994, -25.505390, -26.503275, -26.038801
3.297513, -25.646296, -26.589012, -26.160467
3.315734, -25.906487, -26.068306, -26.417356
3.324713, -26.029400, -25.768671, -26.545591
3.332302, -26.139551, -26.282896, -26.652817
3.343930, -26.319422, -27.108923, -26.816576
3.353959, -26.480160, -27.255611, -26.961489
3.364661, -26.634287, -28.153597, -27.084610
3.370214, -26.716228, -27.538736, -27.149765
3.382460, -26.851463, -27.096640, -27.279997
3.393874, -26.996325, -27.003147, -27.424719
3.401133, -27.078707, -27.207920, -27.504463
3.409884, -27.176714, -26.686142, -27.612482
3.421785, -27.342918, -28.591244, -27.753210
3.428359, -27.429390, -28.088421, -27.826233
3.434211, -27.510172, -28.248417, -27.891949
3.445985, -27.637156, -28.340136, -28.004585
3.449118, -27.674540, -28.004890, -28.035227
3.454252, -27.729153, -28.021612, -28.083872
3.462755, -27.803391, -27.677700, -28.160675
3.466389, -27.843578, -28.103834, -28.195551
3.477843, -27.949005, -27.934118, -28.301281
3.481630, -27.998165, -27.989126, -28.350626
3.487729, -28.068369, -28.366735, -28.414742
3.496460, -28.177471, -29.182655, -28.503330
3.500802, -28.230574, -28.810181, -28.544603
3.513331, -28.343121, -28.462608, -28.654711
3.516483, -28.380777, -28.875698, -28.682266
3.523058, -28.449192, -29.024248, -28.738945
3.530098, -28.516386, -29.008966, -28.796087
3.543996, -28.642344, -29.224312, -28.910168
3.547861, -28.679914, -28.908474, -28.943073
3.555015, -28.748419, -29.072575, -29.004963
3.567316, -28.851675, -28.595659, -29.113443
3.574931, -28.920422, -29.146385, -29.177578
3.583302, -28.990259, -29.277037, -29.241564
3.586610, -29.028694, -29.640827, -29.267506
3.592088, -29.079739, -29.672510, -29.306454
3.606337, -29.185488, -29.381882, -29.408195
3.612862, -29.232792, -29.345808, -29.453194
3.621480, -29.298708, -29.345808, -29.518148
3.632794, -29.391741, -29.458902, -29.609810
3.636076, -29.423529, -29.732208, -29.635298
3.641839, -29.475943, -29.928766, -29.678471
3.651432, -29.556978, -30.099745, -29.748430
3.655010, -29.591053, -30.086525, -29.772394
3.669209, -29.677891, -29.718864, -29.858397
3.674603, -29.714445, -29.876524, -29.891644
3.682539, -29.763536, -29.944290, -29.937046
3.692461, -29.813616, -28.803480, -30.007740
3.703540, -29.890827, -29.723370, -30.088369
3.716341, -29.987383, -30.259012, -30.179382
3.719716, -30.015846, -30.222109, -30.203636
3.726086, -30.070395, -30.505037, -30.249313
3.734085, -30.132095, -30.440481, -30.304720
3.737189, -30.160206, -30.528116, -30.325321
3.743621, -30.201994, -30.595509, -30.359077
3.752606, -30.254066, -30.380825, -30.408564
3.763936, -30.309948, -30.422571, -30.462147
3.767780, -30.330019, -30.322092, -30.482380
3.772437, -30.354855, -30.276690, -30.508810
3.786290, -30.440380, -30.716518, -30.588699
3.794414, -30.482616, -29.764423, -30.645592
3.803887, -30.542484, -30.834589, -30.699499
3.811311, -30.581360, -30.155298, -30.747070
3.818729, -30.635050, -31.241795, -30.788378
3.825456, -30.680983, -31.211821, -30.823477
3.834804, -30.733185, -30.817335, -30.873962
3.840382, -30.764875, -30.950033, -30.901875
3.848731, -30.813541, -30.901299, -30.948750
3.858245, -30.829376, -30.958433, -30.961950
3.863989, -30.863825, -31.001696, -30.993586
3.871609, -30.912798, -31.033794, -31.040089
3.881423, -30.973669, -31.344788, -31.093386
3.889997, -31.023260, -31.248150, -31.138388
3.898984, -31.069937, -31.180405, -31.182810
3.906003, -31.111017, -31.481640, -31.216326
3.912762, -31.148554, -31.416491, -31.248394
3.921227, -31.188313, -31.054548, -31.290882
3.929451, -31.234320, -31.447622, -31.332537
3.937562, -31.281208, -31.487087, -31.375223
3.946472, -31.330866, -31.372637, -31.424028
3.954179, -31.371799, -31.505108, -31.462242
3.960111, -31.407406, -31.790751, -31.490025
3.968659, -31.446733, -31.456839, -31.529146
3.977856, -31.500475, -32.256969, -31.567450
3.986554, -31.537157, -31.494545, -31.605001
3.992358, -31.564108, -31.591805, -31.631388
3.999889, -31.615902, -32.363548, -31.667923
4.007595, -31.645214, -31.157711, -31.707184
4.015959, -31.693342, -32.075848, -31.747505
4.022095, -31.724749, -31.736214, -31.778677
4.030385, -31.770864, -32.128040, -31.817503
4.040185, -31.817562, -31.922436, -31.862061
4.046007, -31.843493, -31.930462, -31.886215
4.053077, -31.885628, -32.544449, -31.914906
4.059454, -31.915522, -32.121880, -31.940588
4.067351, -31.949219, -32.000580, -31.973236
4.072882, -31.970938, -31.943668, -31.995512
4.084978, -32.029591, -31.874454, -32.057331
4.090909, -32.054314, -32.041958, -32.082306
4.099738, -32.099106, -32.406494, -32.120823
4.105731, -32.124115, -31.965240, -32.149075
4.112918, -32.144020, -31.765343, -32.176708
4.118640, -32.169395, -32.142567, -32.202633
4.128181, -32.207230, -32.206951, -32.240471
4.133827, -32.228420, -32.266533, -32.260883
4.141714, -32.256496, -32.105354, -32.292046
4.148551, -32.280468, -32.284622, -32.315933
4.156325, -32.315163, -32.329960, -32.350327
4.162749, -32.342640, -32.397133, -32.376690
4.169307, -32.371067, -32.479649, -32.402901
4.176229, -32.408794, -32.751556, -32.433632
4.183930, -32.444901, -32.619427, -32.466175
4.191958, -32.476120, -32.805798, -32.490665
4.200478, -32.519924, -32.564510, -32.533558
