0.236419, 0.010480, 0.188465, 0.006847
0.241502, 0.014646, 0.219206, 0.006839
0.246239, 0.014210, 0.003793, 0.006615
0.251178, 0.014758, 0.056766, 0.006306
0.255342, 0.016656, 0.060178, 0.007316
0.259372, 0.023796, 0.313715, 0.008540
0.263553, 0.025712, 0.107393, 0.008788
0.267699, 0.029242, 0.202509, 0.008782
0.272143, 0.030486, 0.091808, 0.008775
0.275906, 0.029809, 0.025034, 0.008195
0.280165, 0.033895, 0.205794, 0.008773
0.284131, 0.032671, -0.041848, 0.009070
0.288336, 0.036983, 0.226598, 0.009512
0.292497, 0.035570, -0.061354, 0.010077
0.296466, 0.034816, -0.043359, 0.010919
0.300519, 0.039814, 0.242577, 0.011778
0.304492, 0.043137, 0.188451, 0.012136
0.308535, 0.039412, -0.154898, 0.012376
0.312668, 0.039445, 0.001215, 0.013190
0.316285, 0.039741, 0.038295, 0.013515
0.320773, 0.038427, 0.007932, 0.012824
0.324420, 0.042140, 0.248879, 0.012317
0.328289, 0.036138, -0.196918, 0.011071
0.332342, 0.031706, -0.112394, 0.009581
0.336270, 0.029523, -0.106509, 0.010174
0.340320, 0.023397, -0.267405, 0.009982
0.344507, 0.023008, -0.036432, 0.010806
0.348506, 0.023579, 0.045895, 0.010922
0.352712, 0.026464, 0.174420, 0.010787
0.356641, 0.027295, 0.044842, 0.011261
0.360712, 0.025509, -0.070865, 0.011441
0.375300, 0.024258, -0.025011, 0.011195
0.394852, 0.023414, 0.071298, 0.009375
0.398190, 0.028299, 0.212988, 0.010490
0.401954, 0.029514, 0.083708, 0.010599
0.410652, 0.030323, 0.025081, 0.011515
0.417966, 0.029842, -0.173624, 0.015186
0.425764, 0.031185, 0.004310, 0.017078
0.435242, 0.027723, -0.155375, 0.017353
0.442341, 0.028755, 0.021472, 0.018533
0.449137, 0.031661, 0.169512, 0.018626
0.455623, 0.033279, 0.137295, 0.018121
0.464144, 0.037062, 0.140276, 0.019798
0.470930, 0.035829, -0.044366, 0.020202
0.479493, 0.036302, -0.074338, 0.022933
0.486217, 0.040477, 0.225458, 0.023333
0.494232, 0.047435, 0.209181, 0.026989
0.502022, 0.050698, 0.147128, 0.028285
0.508724, 0.049279, -0.009728, 0.028070
0.516615, 0.048416, -0.123050, 0.030706
0.525298, 0.046977, -0.029359, 0.030825
0.533145, 0.051482, 0.243491, 0.031412
0.540881, 0.047326, -0.109468, 0.030456
0.546484, 0.050778, 0.195181, 0.030960
0.552240, 0.047072, -0.043668, 0.029106
0.559214, 0.044265, -0.092736, 0.029096
0.565426, 0.042116, -0.067380, 0.029181
0.571233, 0.041236, -0.057861, 0.030324
0.579753, 0.046861, 0.259402, 0.031610
0.587722, 0.048180, 0.012125, 0.033665
0.595340, 0.050890, 0.087458, 0.035629
0.601559, 0.047088, -0.096913, 0.034766
0.608790, 0.045580, -0.006130, 0.034313
0.615550, 0.041441, -0.236657, 0.035850
0.623930, 0.039274, 0.096637, 0.032512
0.632017, 0.036954, 0.008512, 0.030772
0.640234, 0.037204, 0.019378, 0.031386
0.644041, 0.036638, -0.053413, 0.032658
0.652100, 0.036720, 0.059399, 0.032277
0.661796, 0.036954, 0.114430, 0.030930
0.670853, 0.033291, -0.213236, 0.032298
0.676746, 0.031167, -0.103277, 0.032918
0.684853, 0.031767, -0.053382, 0.035256
0.693310, 0.031436, -0.041069, 0.036404
0.698968, 0.033754, 0.088532, 0.037604
0.706472, 0.034612, -0.029359, 0.039768
0.715011, 0.034175, -0.139850, 0.042882
0.722893, 0.034936, 0.037502, 0.043591
0.728552, 0.037608, 0.190101, 0.043151
0.735306, 0.039745, 0.094488, 0.044171
0.743726, 0.037811, -0.037439, 0.043772
0.749520, 0.039420, 0.192375, 0.042260
0.755180, 0.044653, 0.343780, 0.041388
0.764804, 0.044839, 0.083506, 0.040785
0.769494, 0.050379, 0.290646, 0.041422
0.774114, 0.040956, -0.441166, 0.041838
0.778956, 0.019623, -1.068759, 0.042717
0.783172, 0.028148, 0.430413, 0.043032
0.787932, 0.023800, -0.206659, 0.043388
0.792368, 0.030063, 0.350564, 0.043110
0.796928, 0.033348, 0.191231, 0.043173
0.801733, 0.039905, 0.314856, 0.044119
0.805951, 0.046338, 0.380800, 0.043726
0.810836, 0.047961, 0.204562, 0.042153
0.815498, 0.050856, 0.255792, 0.040865
0.820073, 0.052866, 0.244066, 0.038973
0.824548, 0.046917, -0.170623, 0.037464
0.829128, 0.067308, 1.149007, 0.035779
0.833708, 0.066762, 0.091711, 0.034724
0.838268, 0.082536, 0.211445, 0.047868
0.843208, 0.073656, -1.768375, 0.076580
0.847751, 0.046143, -0.506826, 0.060352
0.852584, -0.018665, -1.589421, 0.027600
0.857242, 0.014666, -2.221164, 0.106560
0.862351, -0.044325, -1.154329, 0.070223
0.866979, -0.004210, -0.332471, 0.117037
0.871591, -0.155708, -9.492611, 0.156088
0.882461, -0.149565, -1.286321, 0.185430
0.889125, -0.295023, -1.741662, 0.069495
0.897214, -0.419737, -0.742014, -0.048642
0.905220, -0.494335, -2.981721, -0.072476
0.909351, -0.563410, -2.752449, -0.096878
