0.736220, 0.000000, 0.070067
0.743060, 0.000000, 0.072418
0.745366, 0.000000, 0.074329
0.747678, 0.000000, 0.076450
0.750071, 0.000000, 0.077888
0.752391, 0.000000, 0.079396
0.754688, 0.000000, 0.080866
0.757064, 0.000000, 0.081748
0.759375, 0.000000, 0.082912
0.761690, 0.000000, 0.083724
0.764001, 0.000000, 0.083743
0.766584, 0.000000, 0.083419
0.768893, 0.000000, 0.083272
0.771212, 0.000000, 0.083114
0.773521, 0.000000, 0.082807
0.775835, 0.000000, 0.081754
0.778148, 0.000000, 0.082305
0.780524, 0.000000, 0.081375
0.782840, 0.000000, 0.080649
0.785150, 0.000000, 0.079718
0.787469, 0.000000, 0.078682
0.789823, 0.000000, 0.077572
0.799258, 0.000000, 0.065330
0.801561, 0.000000, 0.063475
0.803865, 0.000000, 0.061347
0.806240, 0.000000, 0.058522
0.808555, 0.000000, 0.055539
0.810865, 0.000000, 0.052289
0.813184, 0.000000, 0.048872
0.815500, 0.000000, 0.045016
0.817805, 0.000000, 0.041475
0.820113, 0.000000, 0.038116
0.822426, 0.000000, 0.035198
0.824730, 0.000000, 0.032341
0.827038, 0.000000, 0.029481
0.829353, 0.000000, 0.029482
0.831673, 0.000000, 0.030141
0.833974, 0.000000, 0.024992
0.838929, 0.000000, 0.028387
0.841236, 0.000000, 0.041082
0.843545, 0.000000, 0.028657
0.845914, 0.000000, 0.036012
0.848224, 0.000000, 0.042653
0.850537, 0.000000, 0.026595
0.852853, 0.000000, 0.031818
0.855169, 0.000000, 0.034651
0.857482, 0.000000, 0.033083
0.859795, 0.000000, 0.044018
0.862146, 0.000000, 0.041332
0.864445, 0.000000, 0.040054
0.866743, 0.000000, 0.053841
0.869051, 0.000000, 0.048124
0.871373, 0.000000, 0.058808
0.873679, 0.000000, 0.056192
0.878053, 0.000000, 0.050646
0.880366, 0.000000, 0.054593
0.882682, 0.000000, 0.041689
0.886088, 0.000000, 0.030276
0.888467, 0.000000, 0.025323
0.890777, 0.000000, 0.015746
0.893197, 0.000000, 0.023858
0.895510, 0.000000, 0.042976
0.897825, 0.000000, 0.012416
0.900177, 0.000000, 0.030667
0.902490, 0.000000, 0.055536
0.904794, 0.000000, 0.031482
0.907163, 0.000000, 0.058849
0.909463, 0.000000, 0.062158
0.912883, 0.000000, 0.066581
0.917335, 0.000000, -0.006487
0.919649, 0.000000, 0.056305
0.921959, 0.000000, 0.023388
0.924299, 0.000000, 0.022506
0.926611, 0.000000, 0.044492
0.928935, 0.000000, 0.052891
0.931262, 0.000000, 0.050613
0.933577, 0.000000, 0.098057
0.935874, 0.000000, 0.050536
0.938196, 0.000000, 0.127924
0.940697, 0.000000, 0.118295
0.942994, 0.000000, 0.138241
0.945304, 0.000000, 0.102758
0.947661, 0.000000, 0.132004
0.949966, 0.000000, 0.113571
0.952275, 0.000000, 0.102002
0.954600, 0.000000, 0.092311
0.956921, 0.000000, 0.085194
0.965362, 0.000000, 0.109083
0.967669, 0.000000, 0.106963
0.969986, 0.000000, 0.120156
0.972362, 0.000000, 0.146099
0.974673, 0.000000, 0.135529
0.976993, 0.000000, 0.167389
0.979364, 0.000000, 0.162577
0.981663, 0.000000, 0.144761
0.983982, 0.000000, 0.163764
0.986296, 0.000000, 0.166011
0.988651, 0.000000, 0.173573
0.990972, 0.000000, 0.187400
0.993285, 0.000000, 0.194406
