0.061408, 0.000000, 0.000000, 0.192532, 0.066271
0.070010, 1099.469849, 1100.530151, 0.010602, 0.073902
0.075079, 1099.408813, 1100.591187, 0.082103, 0.080810
0.080053, 1099.353516, 1100.646484, 0.163844, 0.087824
0.084886, 1099.297363, 1100.702637, 0.374840, 0.095731
0.090016, 1099.234131, 1100.765869, 0.150077, 0.100115
0.095182, 1099.199097, 1100.800903, 0.166517, 0.104222
0.100030, 1099.166260, 1100.833740, 0.332942, 0.110969
0.104821, 1099.112305, 1100.887695, 0.024458, 0.112676
0.110360, 1099.098633, 1100.901367, 0.135481, 0.117354
0.115303, 1099.061157, 1100.938843, 0.107735, 0.120560
0.120362, 1099.035522, 1100.964478, 0.039175, 0.123924
0.124933, 1099.008667, 1100.991333, 0.038695, 0.126319
0.130210, 1098.989502, 1101.010498, -0.199528, 0.125087
0.135192, 1098.999268, 1101.000732, 0.221059, 0.131996
0.140399, 1098.944092, 1101.055908, 0.067007, 0.135132
0.145332, 1098.918945, 1101.081055, -0.087297, 0.135108
0.150514, 1098.919189, 1101.080811, 0.052237, 0.138486
0.155467, 1098.892090, 1101.107910, 0.278035, 0.146459
0.160653, 1098.828369, 1101.171631, -0.087143, 0.146904
0.165615, 1098.824829, 1101.175171, 0.164167, 0.152886
0.170810, 1098.776855, 1101.223145, 0.025228, 0.155070
0.175715, 1098.759399, 1101.240601, 1.926387, 0.196069
0.181125, 1098.431396, 1101.568604, -1.410562, 0.165471
0.192068, 1098.676270, 1101.323730, -0.804473, 0.134122
0.200179, 1098.927002, 1101.072998, 0.050537, 0.112798
0.207917, 1099.097656, 1100.902344, 2.254344, 0.169049
0.215188, 1098.647583, 1101.352417, 4.181440, 0.256253
0.222613, 1097.949951, 1102.050049, -0.312964, 0.234317
0.228374, 1098.125488, 1101.874512, -2.950697, 0.169409
0.234091, 1098.644775, 1101.355225, 0.876851, 0.182700
0.240486, 1098.538452, 1101.461548, 1.102375, 0.180435
0.245317, 1098.556519, 1101.443481, 0.054122, 0.181013
0.255931, 1098.551880, 1101.448120, -0.141162, 0.175994
0.263856, 1098.592041, 1101.407959, -3.829852, 0.110214
0.271844, 1099.118286, 1100.881714, 1.059945, 0.159905
0.278842, 1098.720703, 1101.279297, -4.213907, 0.072949
0.286805, 1099.416382, 1100.583618, -0.340736, 0.065030
0.294721, 1099.479736, 1100.520264, 2.684623, 0.107830
0.303816, 1099.137329, 1100.862671, -3.776067, 0.014508
0.310713, 1099.883911, 1100.116089, 1.575350, 0.053870
0.318264, 1099.569092, 1100.430908, 2.242170, 0.109715
0.326198, 1099.122314, 1100.877686, 0.729721, 0.141214
0.333855, 1098.870239, 1101.129761, 3.570780, 0.208543
0.340652, 1098.331665, 1101.668335, -3.751704, 0.115512
0.348911, 1099.075928, 1100.924072, 0.920828, 0.141372
0.356915, 1098.869019, 1101.130981, -1.535322, 0.101731
0.364901, 1099.186157, 1100.813843, -3.707783, 0.040943
