0.605572, 0.000000, 0.000000, 0.000000, 0.000000, -5.750830, 0.861271, -5.784056
0.615799, 1126.234253, 1273.765747, 1273.765747, 1126.234253, -5.844885, -1.054897, -5.902182
0.623100, 1123.000854, 1276.999146, 1276.999146, 1123.000854, -5.919549, -1.202768, -6.000548
0.630455, 1120.064697, 1279.935303, 1279.935303, 1120.064697, -6.004637, -0.671294, -6.112437
0.637203, 1117.215088, 1282.784912, 1282.784912, 1117.215088, -6.084908, -0.606225, -6.220240
0.644229, 1115.492920, 1284.507080, 1284.507080, 1115.492920, -6.163315, 0.101110, -6.330125
0.651104, 1114.999634, 1285.000366, 1285.000366, 1114.999634, -6.230343, 0.659241, -6.431775
0.657910, 1115.202393, 1284.797607, 1284.797607, 1115.202393, -6.282735, 1.146209, -6.521499
0.664953, 1116.388428, 1283.611572, 1283.611572, 1116.388428, -6.324824, 0.932035, -6.600054
0.672095, 1118.158081, 1281.841919, 1281.841919, 1118.158081, -6.355583, 0.599561, -6.665763
0.679105, 1119.968140, 1280.031860, 1280.031860, 1119.968140, -6.377615, 0.092854, -6.720310
0.686198, 1121.286743, 1278.713257, 1278.713257, 1121.286743, -6.404669, -0.998911, -6.774529
0.694646, 1121.140259, 1278.859741, 1278.859741, 1121.140259, -6.445326, -0.813067, -6.843488
0.701602, 1120.122314, 1279.877686, 1279.877686, 1120.122314, -6.490614, -2.112616, -6.910777
0.708314, 1117.962402, 1282.037598, 1282.037598, 1117.962402, -6.541563, -2.169885, -6.983694
0.715233, 1116.092773, 1283.907227, 1283.907227, 1116.092773, -6.600707, -1.941566, -7.066250
0.720769, 1114.267212, 1285.732788, 1285.732788, 1114.267212, -6.644133, -1.636813, -7.134839
0.726410, 1113.286011, 1286.713989, 1286.713989, 1113.286011, -6.682481, -0.371381, -7.204901
0.732042, 1112.830566, 1287.169434, 1287.169434, 1112.830566, -6.720009, -1.687458, -7.267718
0.737511, 1113.810913, 1286.189087, 1286.189087, 1113.810913, -6.754962, -1.505374, -7.329051
0.743162, 1113.359375, 1286.640625, 1286.640625, 1113.359375, -6.746113, 2.615533, -7.367246
0.749142, 1118.357910, 1281.642090, 1281.642090, 1118.357910, -6.752851, 1.057409, -7.413230
