0.083371, 0.000000, 0.000000, 0.000000, 0.000000, 1.029414, 2.249837, 1.023281
0.088847, 1276.062500, 1223.937500, 1223.937500, 1276.062500, 1.108255, 2.358264, 1.095840
0.091851, 1278.112671, 1221.887329, 1221.887329, 1278.112671, 1.152133, 2.190880, 1.134499
0.095182, 1278.149170, 1221.850830, 1221.850830, 1278.149170, 1.194878, 2.131669, 1.172536
0.098495, 1276.891602, 1223.108398, 1223.108398, 1276.891602, 1.230050, 2.119216, 1.203240
0.102392, 1274.708984, 1225.291016, 1225.291016, 1274.708984, 1.257051, 1.845286, 1.227285
0.105828, 1271.301392, 1228.698608, 1228.698608, 1271.301392, 1.273393, 2.101043, 1.239468
0.108117, 1268.344360, 1231.655640, 1231.655640, 1268.344360, 1.281252, 2.078274, 1.243322
0.117301, 1266.209595, 1233.790405, 1233.790405, 1266.209595, 1.272658, 2.480764, 1.228657
0.120943, 1262.191040, 1237.808960, 1237.808960, 1262.191040, 1.272941, 2.608285, 1.222230
0.123255, 1262.005371, 1237.994629, 1237.994629, 1262.005371, 1.277621, 3.048824, 1.218009
0.125588, 1261.996460, 1238.003540, 1238.003540, 1261.996460, 1.281761, 2.960406, 1.213714
0.129018, 1262.036499, 1237.963501, 1237.963501, 1262.036499, 1.283449, 2.980179, 1.206876
0.131826, 1261.884766, 1238.115234, 1238.115234, 1261.884766, 1.286648, 3.114012, 1.200892
0.135632, 1261.767944, 1238.232056, 1238.232056, 1261.767944, 1.286800, 3.057949, 1.192143
0.146211, 1261.581177, 1238.418823, 1238.418823, 1261.581177, 1.249089, 1.957181, 1.150875
0.149204, 1259.256226, 1240.743774, 1240.743774, 1259.256226, 1.238390, 1.714396, 1.137783
0.154648, 1258.583252, 1241.416748, 1241.416748, 1258.583252, 1.210780, 1.298177, 1.109735
0.156931, 1257.357788, 1242.642212, 1242.642212, 1257.357788, 1.199214, 1.321378, 1.097554
0.160661, 1257.022827, 1242.977173, 1242.977173, 1257.022827, 1.167904, 0.517354, 1.069514
0.163011, 1254.071533, 1245.928467, 1245.928467, 1254.071533, 1.184657, 7.213384, 1.055972
0.173499, 1256.373413, 1243.626587, 1243.626587, 1256.373413, 1.090830, -5.744755, 0.996494
0.177113, 1255.462158, 1244.537842, 1244.537842, 1255.462158, 1.097561, 4.145106, 0.987910
0.179995, 1259.502319, 1240.497681, 1240.497681, 1259.502319, 1.148668, 10.344461, 0.992807
0.183437, 1264.965088, 1235.034912, 1235.034912, 1264.965088, 1.160989, 2.156388, 1.000126
0.185730, 1265.625000, 1234.375000, 1234.375000, 1265.625000, 1.175830, 4.001531, 1.000769
0.189276, 1263.584229, 1236.415771, 1236.415771, 1263.584229, 1.174173, -0.473205, 1.007389
0.192659, 1265.482178, 1234.517822, 1234.517822, 1265.482178, 1.205376, 4.339687, 1.022842
0.196553, 1269.078491, 1230.921509, 1230.921509, 1269.078491, 1.207618, -0.395964, 1.033143
0.199356, 1266.808105, 1233.191895, 1233.191895, 1266.808105, 1.200803, -3.112046, 1.048000
0.202477, 1269.931396, 1230.068604, 1230.068604, 1269.931396, 1.162778, -7.544667, 1.053731
0.204766, 1265.368042, 1234.631958, 1234.631958, 1265.368042, 1.198426, 6.614750, 1.062161
0.208816, 1267.987793, 1232.012207, 1232.012207, 1267.987793, 1.132082, -5.003405, 1.026648
