0.957821, 0.334940, 0.043132, 0.340895
0.963927, 0.326381, -0.304502, 0.345211
0.969404, 0.323733, 0.057517, 0.347996
0.974121, 0.312231, -0.344184, 0.349891
0.978699, 0.304369, -0.171001, 0.351730
0.983657, 0.292556, -0.376460, 0.353570
0.989019, 0.292640, 0.123064, 0.357115
0.993987, 0.290381, 0.018788, 0.360399
0.998108, 0.292962, 0.252018, 0.363815
1.002522, 0.291160, 0.040057, 0.367138
1.007174, 0.292328, 0.115411, 0.371917
1.013115, 0.283651, -0.365048, 0.376479
1.017424, 0.276674, -0.243448, 0.380116
1.021601, 0.274862, 0.041376, 0.383069
1.026060, 0.273652, 0.139958, 0.384588
1.030003, 0.272169, 0.065836, 0.387315
1.034069, 0.271583, 0.095954, 0.390313
1.038052, 0.265699, -0.175437, 0.393433
1.042016, 0.260498, -0.060542, 0.394783
1.046017, 0.258360, 0.032988, 0.397245
1.050191, 0.253931, -0.160724, 0.401278
1.054388, 0.246513, -0.309431, 0.405205
1.058434, 0.243167, -0.091174, 0.408683
1.063292, 0.239530, -0.274029, 0.415527
1.067664, 0.243742, 0.125442, 0.422153
1.071654, 0.239042, -0.215958, 0.426739
1.075653, 0.238170, -0.050715, 0.431763
1.079826, 0.235968, -0.209934, 0.438660
1.083729, 0.236221, 0.022973, 0.443265
1.088067, 0.243272, 0.350944, 0.448119
1.092373, 0.244716, 0.082633, 0.452871
1.096570, 0.244179, -0.153448, 0.460449
1.100717, 0.250129, 0.190296, 0.467620
1.105039, 0.251717, 0.060221, 0.473116
1.109040, 0.253722, -0.028896, 0.480889
1.114775, 0.255670, -0.036231, 0.488793
1.119519, 0.258013, 0.002776, 0.496345
1.124297, 0.257390, -0.120831, 0.503441
1.128298, 0.255070, -0.122816, 0.508834
1.132475, 0.252033, -0.157020, 0.514144
1.136449, 0.252703, 0.037979, 0.519197
1.140420, 0.252023, -0.046550, 0.524610
1.144431, 0.253277, 0.037854, 0.530260
1.148650, 0.254179, 0.013449, 0.536075
1.152678, 0.249207, -0.257445, 0.541443
1.156590, 0.232443, -0.818046, 0.546118
1.160214, 0.232110, 0.000834, 0.550505
1.172765, 0.245585, 0.180212, 0.565314
1.176618, 0.248060, 0.186909, 0.569037
1.186345, 0.257388, 0.275729, 0.577991
1.191242, 0.258224, 0.074641, 0.582573
1.197409, 0.259343, 0.054467, 0.587873
1.202969, 0.262524, 0.063662, 0.595112
1.207622, 0.257662, -0.249588, 0.600602
1.211914, 0.259306, 0.072471, 0.606059
1.218497, 0.260063, -0.250790, 0.617242
1.223194, 0.258535, -0.221376, 0.625508
1.234781, 0.270220, -0.061008, 0.643953
1.239481, 0.270083, -0.085699, 0.651076
1.244230, 0.270988, -0.023124, 0.657984
1.252951, 0.276463, -0.031182, 0.669738
1.263567, 0.283541, -0.038996, 0.683398
1.270612, 0.288299, -0.012279, 0.694290
1.275381, 0.288588, -0.012214, 0.700718
1.280002, 0.289826, 0.000416, 0.707862
1.284413, 0.294417, 0.204979, 0.714279
1.289664, 0.294555, -0.037613, 0.721195
1.294327, 0.295264, 0.022083, 0.727480
1.299250, 0.294275, 0.071602, 0.731035
1.304213, 0.287933, -0.153932, 0.733710
1.309075, 0.282651, -0.115444, 0.736554
1.316940, 0.300546, 0.940265, 0.741393
1.329224, 0.302429, 0.079397, 0.747827
1.338363, 0.304213, -0.000036, 0.755821
1.342560, 0.300524, -0.041307, 0.759108
1.348985, 0.325126, 0.092661, 0.788454
1.353733, 0.321828, -0.029088, 0.792317
1.358382, 0.318323, -0.066600, 0.796668
1.369786, 0.320088, -0.107764, 0.807165
1.376448, 0.317878, 0.043570, 0.810553
1.383946, 0.318827, 0.245788, 0.812992
1.394969, 0.295899, -0.780771, 0.812038
1.403404, 0.292460, 0.046197, 0.813624
1.407757, 0.288170, 0.018345, 0.814841
1.417909, 0.293416, 0.267128, 0.820623
