0.005222, 0.000000, 0.082464
0.015065, 1.000000, 0.245476
0.020397, 1.000000, 0.331622
0.024971, 1.000000, 0.404988
0.032393, 1.000000, 0.523120
0.038087, 1.000000, 0.615652
0.044563, 1.000000, 0.727223
0.049940, 1.000000, 0.826513
0.055183, 1.000000, 0.929263
0.060849, 1.000000, 1.050751
0.066873, 1.000000, 1.191127
0.072676, 1.000000, 1.334346
0.085381, 1.000000, 1.711885
0.089805, 1.000000, 1.852351
0.095527, 1.000000, 2.051063
0.101250, 1.000000, 2.267890
0.107005, 1.000000, 2.500483
0.112690, 1.000000, 2.740124
0.121145, 1.000000, 3.103628
0.126380, 1.000000, 3.319102
0.132057, 1.000000, 3.526756
0.140362, 1.000000, 3.804886
0.144927, 1.000000, 3.921354
0.150526, 1.000000, 4.060849
0.155771, 1.000000, 4.194341
0.160500, 1.000000, 4.290954
0.166316, 1.000000, 4.378751
0.172321, 1.000000, 4.474098
0.180534, 1.000000, 4.668510
0.185011, 1.000000, 4.727416
0.190713, 1.000000, 4.818147
0.196454, 1.000000, 4.909668
0.202043, 1.000000, 5.002266
0.208446, 1.000000, 5.055864
0.214118, 1.000000, 5.098565
0.219725, 1.000000, 5.024325
0.224260, 1.000000, 5.059514
0.230741, 1.000000, 4.983518
0.236905, 1.000000, 4.896060
0.241569, 1.000000, 4.755831
0.248165, 1.000000, 4.624434
0.255956, 1.000000, 4.436694
0.260405, 1.000000, 4.453592
0.264983, 1.000000, 4.351842
0.270609, 1.000000, 4.336312
0.277148, 1.000000, 4.247263
0.281745, 1.000000, 4.290332
0.291851, 1.000000, 4.290701
0.296361, 1.000000, 4.297010
0.301945, 1.000000, 4.187794
0.307519, 1.000000, 4.237923
0.314127, 1.000000, 4.150591
0.319369, 1.000000, 4.128438
0.323985, 1.000000, 4.073546
0.328591, 1.000000, 3.929629
0.333108, 1.000000, 3.799866
0.337786, 1.000000, 3.826986
0.347771, 1.000000, 3.603028
0.352722, 1.000000, 3.657224
0.358480, 1.000000, 3.641332
0.364284, 1.000000, 3.633941
0.370265, 1.000000, 3.512869
0.376365, 1.000000, 3.534880
0.380930, 1.000000, 3.532193
0.388071, 1.000000, 3.646358
0.395112, 1.000000, 3.656723
0.399570, 1.000000, 3.728632
0.405136, 1.000000, 3.627598
0.410297, 1.000000, 3.633401
0.415681, 1.000000, 3.673764
0.421979, 1.000000, 3.705895
0.427609, 1.000000, 3.614759
0.432183, 1.000000, 3.577024
0.437900, 1.000000, 3.561486
0.442504, 1.000000, 3.551617
0.448205, 1.000000, 3.558883
0.465242, 1.000000, 3.224453
0.469626, 1.000000, 3.168500
0.475216, 1.000000, 3.152343
0.480612, 1.000000, 3.035496
0.485868, 1.000000, 2.989334
0.491889, 1.000000, 2.866247
0.497469, 1.000000, 2.818312
0.503139, 1.000000, 2.766484
0.511629, 1.000000, 2.648162
0.516113, 1.000000, 2.594909
0.523716, 1.000000, 2.425784
0.529357, 1.000000, 2.473957
0.534516, 1.000000, 2.478743
0.540940, 1.000000, 2.382269
0.545650, 1.000000, 2.352206
0.550826, 1.000000, 2.200887
0.557359, 1.000000, 2.063129
0.563410, 1.000000, 1.923443
0.569230, 1.000000, 1.863242
0.575210, 1.000000, 1.670721
0.582095, 1.000000, 1.645887
0.586709, 1.000000, 1.623084
0.593165, 1.000000, 1.462107
0.598389, 1.000000, 1.347288
0.615395, 1.000000, 0.979532
0.619843, 1.000000, 0.862701
0.625515, 1.000000, 0.790853
0.631268, 1.000000, 0.810572
0.635886, 1.000000, 0.797690
0.642493, 1.000000, 0.646384
0.647114, 1.000000, 0.624286
0.652802, 1.000000, 0.670355
0.665250, 1.000000, 0.745345
0.669724, 1.000000, 0.792839
0.675371, 1.000000, 0.872428
0.681029, 1.000000, 0.985503
0.686680, 1.000000, 1.081664
0.692678, 1.000000, 1.110346
0.701536, 1.000000, 1.146733
0.706001, 1.000000, 1.178581
0.711098, 1.000000, 1.223578
0.716830, 1.000000, 1.222818
0.724576, 1.000000, 1.362595
0.730603, 1.000000, 1.344598
0.736437, 1.000000, 1.533280
0.745381, 1.000000, 1.754538
0.749249, 1.000000, 1.849304
0.754843, 1.000000, 1.901775
0.760491, 1.000000, 2.047592
0.766235, 1.000000, 1.975909
0.770825, 1.000000, 1.879309
0.777653, 1.000000, 1.797231
0.783387, 1.000000, 1.749915
0.789404, 1.000000, 1.729698
0.794699, 1.000000, 1.608498
0.800649, 1.000000, 1.506807
0.806640, 1.000000, 1.392218
0.812270, 1.000000, 1.404358
0.818091, 1.000000, 1.395792
0.823972, 1.000000, 1.269141
0.830035, 1.000000, 1.265067
0.835637, 1.000000, 1.247452
0.843967, 1.000000, 1.136562
0.848381, 1.000000, 1.073400
0.852916, 1.000000, 0.997843
0.858247, 1.000000, 0.905633
0.864851, 1.000000, 0.737204
0.872029, 1.000000, 0.627559
0.877347, 1.000000, 0.558527
0.886041, 1.000000, 0.487316
0.890465, 1.000000, 0.479460
0.895594, 1.000000, 0.477850
0.901323, 1.000000, 0.566003
0.906734, 1.000000, 0.576257
0.913155, 1.000000, 0.671475
0.918831, 1.000000, 0.725600
0.924848, 1.000000, 0.737532
0.935386, 1.000000, 0.816236
0.939800, 1.000000, 0.842359
0.945534, 1.000000, 0.862066
0.951269, 1.000000, 0.868091
0.956036, 1.000000, 0.907317
0.963798, 1.000000, 1.010145
0.968731, 1.000000, 1.010874
0.974527, 1.000000, 1.104795
0.980216, 1.000000, 1.245171
0.985942, 1.000000, 1.224708
0.991254, 1.000000, 1.178978
0.999884, 1.000000, 1.054606
1.004371, 1.000000, 0.984082
1.009554, 1.000000, 0.965517
1.015244, 1.000000, 0.932930
1.020834, 1.000000, 0.909338
1.026039, 1.000000, 0.930664
1.032252, 1.000000, 0.957925
1.037978, 1.000000, 0.963271
1.043836, 1.000000, 1.017431
1.049719, 1.000000, 1.033755
1.055838, 1.000000, 1.071885
1.061408, 1.000000, 1.158731
1.067475, 1.000000, 1.093361
1.073152, 1.000000, 1.099451
1.079766, 1.000000, 1.063905
1.085537, 1.000000, 0.979705
1.091597, 1.000000, 1.081977
1.096774, 1.000000, 1.140030
1.102556, 1.000000, 1.099069
1.107749, 1.000000, 1.097103
1.113827, 1.000000, 1.153448
1.119519, 1.000000, 1.156805
1.128509, 1.000000, 1.185267
1.132971, 1.000000, 1.227812
1.138825, 1.000000, 1.239625
1.144417, 1.000000, 1.137808
1.149635, 1.000000, 1.091388
1.155632, 1.000000, 1.177112
1.166126, 1.000000, 1.094341
1.170522, 1.000000, 1.045798
1.175862, 1.000000, 1.025796
1.181517, 1.000000, 1.060179
1.187190, 1.000000, 1.103166
1.192803, 1.000000, 1.106651
1.198953, 1.000000, 1.127685
1.204711, 1.000000, 1.165770
1.210848, 1.000000, 1.173582
1.217016, 1.000000, 1.171078
1.222716, 1.000000, 1.228252
1.228469, 1.000000, 1.231834
1.234096, 1.000000, 1.171624
1.240127, 1.000000, 1.220500
1.246052, 1.000000, 1.221971
1.253398, 1.000000, 1.290622
1.257843, 1.000000, 1.343941
