0.236419, 0.015558, 0.119433, 0.013438
0.241502, 0.012603, -0.081740, 0.012409
0.246239, 0.014818, 0.163279, 0.011594
0.251178, 0.017073, 0.243080, 0.009237
0.255342, 0.013905, -0.146706, 0.009346
0.259372, 0.008015, -0.318946, 0.010129
0.263553, 0.011237, 0.169975, 0.010111
0.267699, 0.006835, -0.372315, 0.013447
0.272143, 0.009259, -0.150163, 0.019124
0.275906, 0.014335, -0.014723, 0.024793
0.280165, 0.018351, -0.166127, 0.032574
0.284131, 0.025029, 0.012042, 0.039517
0.288336, 0.028585, -0.186157, 0.047456
0.292497, 0.035309, -0.066808, 0.056264
0.296466, 0.036860, -0.224628, 0.063152
0.300519, 0.040706, -0.063966, 0.069134
0.304492, 0.048572, 0.140738, 0.075119
0.308535, 0.052329, -0.071087, 0.081395
0.312668, 0.053496, -0.185147, 0.087432
0.316285, 0.055137, -0.080057, 0.091832
0.320773, 0.054263, -0.205793, 0.096264
0.324420, 0.053604, -0.125151, 0.099254
0.328289, 0.051497, -0.155120, 0.101363
0.332342, 0.048784, -0.113592, 0.101965
0.336270, 0.050384, -0.023153, 0.105065
0.340320, 0.051612, -0.126620, 0.109930
0.344507, 0.054553, -0.119785, 0.116430
0.348506, 0.058088, -0.159603, 0.124407
0.352712, 0.068494, 0.245928, 0.131192
0.356641, 0.070941, -0.172634, 0.138610
0.360712, 0.068838, -0.435166, 0.146793
0.375300, 0.081961, 0.008090, 0.161423
0.394852, 0.096533, 0.025151, 0.177452
0.398190, 0.095613, -0.048603, 0.179475
0.401954, 0.092930, -0.071564, 0.180149
0.410652, 0.098185, -0.013211, 0.187678
0.417966, 0.101719, -0.024417, 0.193785
0.425764, 0.111936, 0.176903, 0.202677
0.435242, 0.122869, -0.168625, 0.219559
0.442341, 0.131997, -0.008432, 0.231553
0.449137, 0.140145, 0.022481, 0.242102
0.455623, 0.145402, 0.026084, 0.249795
0.464144, 0.150703, -0.072041, 0.259641
0.470930, 0.153102, 0.084311, 0.263443
0.479493, 0.153229, 0.142003, 0.263800
0.486217, 0.154010, 0.123307, 0.265208
0.494232, 0.157747, -0.029067, 0.272757
0.502022, 0.164587, 0.087810, 0.281164
0.508724, 0.166084, -0.089904, 0.287885
0.516615, 0.176909, 0.189730, 0.298449
0.525298, 0.181155, 0.027415, 0.305832
0.533145, 0.182469, 0.007926, 0.310708
0.540881, 0.188236, 0.107984, 0.318113
0.546484, 0.191020, 0.026962, 0.324245
0.552240, 0.200577, 0.200951, 0.333795
0.559214, 0.201657, -0.161150, 0.342279
0.565426, 0.204848, -0.032336, 0.350310
0.571233, 0.207526, -0.042135, 0.358083
0.579753, 0.236021, -0.289858, 0.397310
0.587722, 0.233243, -0.056135, 0.400438
0.595340, 0.233457, 0.023335, 0.404940
0.601559, 0.227109, -0.143092, 0.406147
0.608790, 0.226122, -0.037026, 0.410531
0.615550, 0.221240, -0.213694, 0.414525
0.623930, 0.223013, -0.070611, 0.422290
0.632017, 0.225799, -0.010904, 0.429907
0.640234, 0.250062, 0.955267, 0.439778
0.644041, 0.248184, -0.048016, 0.443945
0.652100, 0.248119, -0.145072, 0.451904
0.661796, 0.260267, 0.038272, 0.468582
0.670853, 0.267447, -0.096685, 0.483194
0.676746, 0.273488, -0.010904, 0.495039
0.684853, 0.263758, -0.799315, 0.507005
0.693310, 0.265768, 0.119362, 0.512002
0.698968, 0.264385, -0.089904, 0.517849
0.706472, 0.262987, -0.140622, 0.524688
0.715011, 0.262878, -0.155703, 0.533122
0.722893, 0.267855, 0.030125, 0.542951
0.728552, 0.266030, -0.029567, 0.547158
0.735306, 0.265126, -0.166626, 0.555066
0.743726, 0.269044, 0.034624, 0.563767
