0.061408, 0.066271, 0.192532, 0.063694
0.070010, 0.073902, 0.010602, 0.072617
0.075079, 0.080810, 0.082103, 0.079499
0.080053, 0.087824, 0.163844, 0.084962
0.084886, 0.095731, 0.374840, 0.087172
0.090016, 0.100115, 0.150077, 0.090536
0.095182, 0.104222, 0.166517, 0.093372
0.100030, 0.110969, 0.332942, 0.095589
0.104821, 0.112676, 0.024458, 0.099096
0.110360, 0.117354, 0.135481, 0.103405
0.115303, 0.120560, 0.107735, 0.106872
0.120362, 0.123924, 0.039175, 0.111965
0.124933, 0.126319, 0.038695, 0.116149
0.130210, 0.125087, -0.199528, 0.121542
0.135192, 0.131996, 0.221059, 0.126633
0.140399, 0.135132, 0.067007, 0.131160
0.145332, 0.135108, -0.087297, 0.135674
0.150514, 0.138486, 0.052237, 0.140812
0.155467, 0.146459, 0.278035, 0.146101
0.160653, 0.146904, -0.087143, 0.151322
0.165615, 0.152886, 0.164167, 0.157074
0.170810, 0.155070, 0.025228, 0.161907
0.175715, 0.196069, 1.926387, 0.167594
0.181125, 0.165471, -1.410562, 0.169160
0.192068, 0.134122, -0.804473, 0.156966
0.200179, 0.112798, 0.050537, 0.136913
0.207917, 0.169049, 2.254344, 0.150606
0.215188, 0.256253, 4.181440, 0.157704
0.222613, 0.234317, -0.312964, 0.146938
0.228374, 0.169409, -2.950697, 0.145705
0.234091, 0.182700, 0.876851, 0.144830
0.240486, 0.180435, 1.102375, 0.123750
0.245317, 0.181013, 0.054122, 0.126918
0.255931, 0.175994, -0.141162, 0.128371
0.263856, 0.110214, -3.829852, 0.143000
0.271844, 0.159905, 1.059945, 0.174323
0.278842, 0.072949, -4.213907, 0.174854
0.286805, 0.065030, -0.340736, 0.175216
0.294721, 0.107830, 2.684623, 0.165428
0.303816, 0.014508, -3.776067, 0.149465
0.310713, 0.053870, 1.575350, 0.157776
0.318264, 0.109715, 2.242170, 0.170102
0.326198, 0.141214, 0.729721, 0.189591
0.333855, 0.208543, 3.570780, 0.188302
0.340652, 0.115512, -3.751704, 0.174194
0.348911, 0.141372, 0.920828, 0.184147
0.356915, 0.101731, -1.535322, 0.177915
0.364901, 0.040943, -3.707783, 0.193632
0.373714, -0.026926, -4.380316, 0.214607
0.379517, 0.073895, 3.799352, 0.239399
0.388501, 0.211140, 6.311594, 0.252144
0.395798, 0.341278, 5.839777, 0.270068
0.403864, 0.498757, 7.093617, 0.292958
0.411211, 0.341476, -7.568405, 0.297103
0.419102, 0.167372, -7.803049, 0.285661
0.427030, 0.173756, -0.088244, 0.297393
0.433132, 0.241490, 3.241160, 0.303908
0.441175, 0.232428, -0.259543, 0.304887
0.449145, 0.199512, -1.997202, 0.316802
0.456422, 0.139459, -3.374331, 0.328458
0.464258, 0.099168, -1.728458, 0.325466
0.471155, 0.049461, -1.359799, 0.304520
0.480103, -0.006974, -1.969274, 0.288132
0.487493, -0.007116, 1.627148, 0.254637
0.494787, -0.162471, -6.847571, 0.235713
0.502933, -0.284507, -5.923043, 0.228749
0.510899, -0.350449, -3.235978, 0.221696
0.518839, -0.311394, 1.774614, 0.218179
0.526766, -0.240530, 2.224346, 0.238739
0.534590, -0.132948, 2.143493, 0.299863
0.541571, -0.079528, 2.444248, 0.301777
0.550345, -0.097216, -1.291752, 0.308468
0.558424, 0.052920, 5.790792, 0.341504
0.565936, 0.108169, 2.237010, 0.353308
0.574387, 0.139471, 1.686067, 0.353046
0.580531, 0.016941, -5.196766, 0.336918
0.588498, -0.042213, -3.220586, 0.342629
0.596480, -0.123365, -5.418591, 0.369543
0.603264, -0.082883, 3.001589, 0.347077
0.610706, 0.063950, 6.546625, 0.361610
0.619300, 0.168735, 2.900149, 0.410652
0.627333, 0.182065, 0.246785, 0.422662
0.635336, 0.163008, -2.679517, 0.461615
0.643284, 0.241809, 2.599705, 0.492295
0.651429, 0.220653, 0.505743, 0.465322
0.658132, 0.052379, -8.969760, 0.481173
0.665747, 0.023025, -3.652847, 0.526836
0.673664, 0.141515, 4.154059, 0.563438
0.680678, 0.345142, 7.097722, 0.629258
0.688466, 0.430960, 0.303790, 0.717671
0.695454, 0.460862, 0.050428, 0.755949
0.703401, 0.523197, 2.252677, 0.782988
0.711495, 0.639896, 7.798683, 0.753590
0.718435, 0.681864, 6.578353, 0.675221
0.725872, 0.530792, -0.076447, 0.536542
0.733441, 0.370277, 1.803519, 0.346777
0.741446, 0.134819, 0.855579, 0.096610
0.749530, -0.208968, -1.381193, -0.223255
0.757426, -0.542887, -0.285384, -0.562429
0.764361, -0.932991, -4.217140, -0.885509
0.772038, -1.377024, -7.636188, -1.201805
0.780104, -1.761759, -6.428714, -1.491295
0.788113, -2.145615, -9.127409, -1.732665
0.795903, -2.587457, -14.137697, -1.938788
0.804006, -2.936307, -9.675608, -2.150102
0.811995, -3.453893, -18.350044, -2.363685
0.819440, -3.806347, -10.360634, -2.582378
0.827041, -4.135321, -8.109715, -2.830242
0.835619, -4.497248, -7.101325, -3.139024
0.841784, -4.775942, -7.567057, -3.360757
0.849911, -4.987903, 0.212644, -3.678851
0.857793, -5.134883, 3.693284, -4.005998
0.866666, -5.137766, 10.464474, -4.327295
0.873375, -5.286365, -3.342482, -4.515564
0.882338, -5.279722, 5.071637, -4.720173
0.889194, -5.260478, 0.275727, -4.813913
0.897053, -5.170371, 0.179349, -4.832984
0.905064, -5.083422, -6.884509, -4.709279
